product_id,quantity
781,3
782,3
783,3
784,7
785,9
786,8
787,1
788,8
789,9
790,5
791,8
792,5
793,6
794,4
795,1
796,8
797,9
798,8
799,3
800,3
801,8
802,5
803,3
804,7
805,2
806,1
807,3
808,3
809,9
810,7
811,3
812,9
813,3
814,5
815,8
816,5
817,2
818,1
819,2
820,9
821,6
822,3
823,3
824,8
825,7
826,2
827,7
828,4
829,3
830,6
831,2
832,3
833,3
834,7
835,7
836,1
837,3
838,5
839,8
840,7
841,9
842,3
843,4
844,3
845,5
846,5
847,9
848,1
849,6
850,2
851,4
852,7
853,8
854,3
855,3
856,9
857,9
858,3
859,3
860,7
861,4
862,4
863,8
864,9
865,3
866,5
867,2
868,1
869,4
870,8
871,8
872,1
873,3
874,3
875,7
876,3
877,1
878,7
879,5
880,7
881,9
882,8
883,8
884,9
885,5
886,3
887,4
888,4
889,3
890,6
891,3
892,2
893,1
894,5
895,1
896,4
897,4
898,5
899,8
900,5
901,3
902,1
903,7
904,4
905,9
906,6
907,3
908,8
909,7
910,2
911,6
912,3
913,5
914,3
915,4
916,1
917,7
918,3
919,4
920,2
921,8
922,7
923,2
924,7
925,6
926,4
927,4
928,3
929,8
930,3
931,3
932,9
933,5
934,5
935,5
936,4
937,5
938,8
939,7
940,4
941,9
942,9
943,6
944,3
945,3
946,8
947,1
948,8
949,9
950,8
951,2
952,8
953,7
954,3
955,3
956,4
957,3
958,8
959,5
960,1
961,7
962,5
963,4
964,7
965,9
966,9
967,6
968,8
969,4
970,6
971,7
972,3
973,4
974,7
975,1
976,7
977,2
978,4
979,5
980,2
981,2
982,6
983,4
984,5
985,8
986,8
987,2
988,1
989,5
990,7
991,1
992,7
993,8
994,1
995,7
996,7
997,4
998,1
999,4
1000,3
1001,7
1002,8
1003,9
1004,9
1005,1
1006,7
1007,4
1008,4
1009,3
1010,3
1011,6
1012,2
1013,3
1014,5
1015,1
1016,1
1017,3
1018,5
1019,3
1020,3
1021,3
1022,5
1023,1
1024,5
1025,3
1026,7
1027,1
1028,4
1029,8
1030,2
1031,3
1032,3
1033,5
1034,4
1035,6
1036,3
1037,2
1038,5
1039,3
1040,6
1041,4
1042,7
1043,1
1044,9
1045,5
1046,3
1047,1
1048,3
1049,3
1050,2
1051,6
1052,9
1053,7
1054,3
1055,7
1056,5
1057,8
1058,4
1059,9
1060,1
1061,3
1062,3
1063,2
1064,1
1065,1
1066,8
1067,1
1068,3
1069,4
1070,6
1071,3
1072,4
1073,5
1074,7
1075,2
1076,3
1077,1
1078,8
1079,3
1080,5
1081,6
1082,7
1083,3
1084,6
1085,5
1086,1
1087,9
1088,7
1089,3
1090,4
1091,3
1092,5
1093,3
1094,3
1095,3
1096,3
1097,5
1098,2
1099,2
1100,8
1101,8
1102,5
1103,3
1104,6
1105,5
1106,3
1107,2
1108,1
1109,3
1110,5
1111,8
1112,9
1113,5
1114,1
1115,3
1116,3
1117,3
1118,3
1119,4
1120,3
1121,2
1122,4
1123,4
1124,2
1125,6
1126,8
1127,4
1128,5
1129,1
1130,3
1131,5
1132,9
1133,7
1134,3
1135,1
1136,8
1137,7
1138,4
1139,5
1140,9
1141,2
1142,6
1143,1
1144,9
1145,3
1146,9
1147,4
1148,2
1149,7
1150,7
1151,3
1152,1
1153,3
1154,2
1155,7
1156,9
1157,3
1158,3
1159,7
1160,4
1161,4
1162,5
1163,9
1164,3
1165,3
1166,2
1167,6
1168,3
1169,9
1170,2
1171,2
1172,7
1173,4
1174,7
1175,2
1176,7
1177,2
1178,4
1179,4
1180,4
1181,3
1182,2
1183,5
1184,3
1185,8
1186,9
1187,9
1188,7
1189,6
1190,2
1191,1
1192,6
1193,7
1194,7
1195,6
1196,9
1197,1
1198,1
1199,2
1200,5
1201,3
1202,9
1203,3
1204,5
1205,8
1206,2
1207,9
1208,9
1209,5
1210,7
1211,5
1212,2
1213,3
1214,4
1215,1
1216,6
1217,3
1218,3
1219,5
1220,5
1221,9
1222,3
1223,3
1224,3
1225,6
1226,3
1227,4
1228,8
1229,3
1230,4
1231,4
1232,5
1233,1
1234,7
1235,3
1236,5
1237,9
1238,6
1239,7
1240,3
1241,6
1242,3
1243,1
1244,7
1245,7
1246,8
1247,1
1248,3
1249,6
1250,6
1251,4
1252,6
1253,1
1254,6
1255,7
1256,9
1257,6
1258,5
1259,8
1260,1
1261,1
1262,4
1263,5
1264,9
1265,1
1266,4
1267,1
1268,4
1269,8
1270,3
1271,3
1272,3
1273,4
1274,1
1275,1
1276,4
1277,2
1278,9
1279,2
1280,3
1281,6
1282,3
1283,6
1284,5
1285,6
1286,7
1287,2
1288,8
1289,9
1290,3
1291,1
1292,6
1293,8
1294,3
1295,1
1296,3
1297,3
1298,3
1299,2
1300,2
1301,3
1302,3
1303,1
